Date & Time,Use [kW],Gen [kW],Grid [kW],Solar [kW],Wind [kW]
09-01-11 03:42,1,-0.0035,1.0035,-0.0035,0
09-01-11 03:43,1,-0.002766667,1.002766667,-0.002766667,0
09-01-11 03:44,1,-0.0028,1.0028,-0.0028,0
09-01-11 03:45,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 03:46,1,-0.0029,1.0029,-0.0029,0
09-01-11 03:47,1,-0.002683333,1.002683333,-0.002683333,0
09-01-11 03:48,1,-0.002966667,1.002966667,-0.002966667,0
09-01-11 03:49,1,-0.003266667,1.003266667,-0.003266667,0
09-01-11 03:50,1,-0.0035,1.0035,-0.0035,0
09-01-11 03:51,1,-0.003766667,1.003766667,-0.003766667,0
09-01-11 03:52,1,-0.0036,1.0036,-0.0036,0
09-01-11 03:53,1,-0.00335,1.00335,-0.00335,0
09-01-11 03:54,1,-0.0036,1.0036,-0.0036,0
09-01-11 03:55,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 03:56,1,-0.003716667,1.003716667,-0.003716667,0
09-01-11 03:57,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 03:58,1,-0.0035,1.0035,-0.0035,0
09-01-11 03:59,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 04:00,1,-0.00365,1.00365,-0.00365,0
09-01-11 04:01,1,-0.003333333,1.003333333,-0.003333333,0
09-01-11 04:02,1,-0.003333333,1.003333333,-0.003333333,0
09-01-11 04:03,1,-0.002666667,1.002666667,-0.002666667,0
09-01-11 04:04,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 04:05,1,-0.0027,1.0027,-0.0027,0
09-01-11 04:06,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 04:07,1,-0.002716667,1.002716667,-0.002716667,0
09-01-11 04:08,1,-0.002933333,1.002933333,-0.002933333,0
09-01-11 04:09,1,-0.00325,1.00325,-0.00325,0
09-01-11 04:10,1,-0.0037,1.0037,-0.0037,0
09-01-11 04:11,1,-0.003916667,1.003916667,-0.003916667,0
09-01-11 04:12,1,-0.003466667,1.003466667,-0.003466667,0
09-01-11 04:13,1,-0.00355,1.00355,-0.00355,0
09-01-11 04:14,1,-0.00375,1.00375,-0.00375,0
09-01-11 04:15,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 04:16,1,-0.0037,1.0037,-0.0037,0
09-01-11 04:17,1,-0.00345,1.00345,-0.00345,0
09-01-11 04:18,1,-0.003666667,1.003666667,-0.003666667,0
09-01-11 04:19,1,-0.003616667,1.003616667,-0.003616667,0
09-01-11 04:20,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 04:21,1,-0.003416667,1.003416667,-0.003416667,0
09-01-11 04:22,1,-0.0033,1.0033,-0.0033,0
09-01-11 04:23,1,-0.0028,1.0028,-0.0028,0
09-01-11 04:24,1,-0.002633333,1.002633333,-0.002633333,0
09-01-11 04:25,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 04:26,1,-0.002433333,1.002433333,-0.002433333,0
09-01-11 04:27,1,-0.002883333,1.002883333,-0.002883333,0
09-01-11 04:28,1,-0.00275,1.00275,-0.00275,0
09-01-11 04:29,1,-0.0031,1.0031,-0.0031,0
09-01-11 04:30,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 04:31,1,-0.0034,1.0034,-0.0034,0
09-01-11 04:32,1,-0.003466667,1.003466667,-0.003466667,0
09-01-11 04:33,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 04:34,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 04:35,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 04:36,1,-0.003566667,1.003566667,-0.003566667,0
09-01-11 04:37,1,-0.003566667,1.003566667,-0.003566667,0
09-01-11 04:38,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 04:39,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 04:40,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 04:41,1,-0.0037,1.0037,-0.0037,0
09-01-11 04:42,1,-0.003316667,1.003316667,-0.003316667,0
09-01-11 04:43,1,-0.003016667,1.003016667,-0.003016667,0
09-01-11 04:44,1,-0.00295,1.00295,-0.00295,0
09-01-11 04:45,1,-0.002566667,1.002566667,-0.002566667,0
09-01-11 04:46,1,-0.002983333,1.002983333,-0.002983333,0
09-01-11 04:47,1,-0.0028,1.0028,-0.0028,0
09-01-11 04:48,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 04:49,1,-0.003133333,1.003133333,-0.003133333,0
09-01-11 04:50,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 04:51,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 04:52,1,-0.0037,1.0037,-0.0037,0
09-01-11 04:53,1,-0.00365,1.00365,-0.00365,0
09-01-11 04:54,1,-0.003833333,1.003833333,-0.003833333,0
09-01-11 04:55,1,-0.00345,1.00345,-0.00345,0
09-01-11 04:56,1,-0.003733333,1.003733333,-0.003733333,0
09-01-11 04:57,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 04:58,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 04:59,1,-0.0036,1.0036,-0.0036,0
09-01-11 05:00,1,-0.003616667,1.003616667,-0.003616667,0
09-01-11 05:01,1,-0.003716667,1.003716667,-0.003716667,0
09-01-11 05:02,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 05:03,1,-0.00285,1.00285,-0.00285,0
09-01-11 05:04,1,-0.0028,1.0028,-0.0028,0
09-01-11 05:05,1,-0.0029,1.0029,-0.0029,0
09-01-11 05:06,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 05:07,1,-0.00285,1.00285,-0.00285,0
09-01-11 05:08,1,-0.0027,1.0027,-0.0027,0
09-01-11 05:09,1,-0.00285,1.00285,-0.00285,0
09-01-11 05:10,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 05:11,1,-0.003816667,1.003816667,-0.003816667,0
09-01-11 05:12,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 05:13,1,-0.003533333,1.003533333,-0.003533333,0
09-01-11 05:14,1,-0.003366667,1.003366667,-0.003366667,0
09-01-11 05:15,1,-0.0034,1.0034,-0.0034,0
09-01-11 05:16,1,-0.00365,1.00365,-0.00365,0
09-01-11 05:17,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 05:18,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 05:19,1,-0.00355,1.00355,-0.00355,0
09-01-11 05:20,1,-0.00325,1.00325,-0.00325,0
09-01-11 05:21,1,-0.00345,1.00345,-0.00345,0
09-01-11 05:22,1,-0.00355,1.00355,-0.00355,0
09-01-11 05:23,1,-0.003283333,1.003283333,-0.003283333,0
09-01-11 05:24,1,-0.002833333,1.002833333,-0.002833333,0
09-01-11 05:25,1,-0.002816667,1.002816667,-0.002816667,0
09-01-11 05:26,1,-0.002766667,1.002766667,-0.002766667,0
09-01-11 05:27,1,-0.002783333,1.002783333,-0.002783333,0
09-01-11 05:28,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 05:29,1,-0.003216667,1.003216667,-0.003216667,0
09-01-11 05:30,1,-0.003433333,1.003433333,-0.003433333,0
09-01-11 05:31,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 05:32,1,-0.003466667,1.003466667,-0.003466667,0
09-01-11 05:33,1,-0.003416667,1.003416667,-0.003416667,0
09-01-11 05:34,1,-0.003516667,1.003516667,-0.003516667,0
09-01-11 05:35,1,-0.0035,1.0035,-0.0035,0
09-01-11 05:36,1,-0.003783333,1.003783333,-0.003783333,0
09-01-11 05:37,1,-0.00365,1.00365,-0.00365,0
09-01-11 05:38,1,-0.00385,1.00385,-0.00385,0
09-01-11 05:39,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 05:40,1,-0.003633333,1.003633333,-0.003633333,0
09-01-11 05:41,1,-0.003583333,1.003583333,-0.003583333,0
09-01-11 05:42,1,-0.003333333,1.003333333,-0.003333333,0
09-01-11 05:43,1,-0.00315,1.00315,-0.00315,0
09-01-11 05:44,1,-0.003016667,1.003016667,-0.003016667,0
09-01-11 05:45,1,-0.002916667,1.002916667,-0.002916667,0
09-01-11 05:46,1,-0.002566667,1.002566667,-0.002566667,0
09-01-11 05:47,1,-0.003016667,1.003016667,-0.003016667,0
09-01-11 05:48,1,-0.002866667,1.002866667,-0.002866667,0
09-01-11 05:49,1,-0.0031,1.0031,-0.0031,0
09-01-11 05:50,1,-0.003683333,1.003683333,-0.003683333,0
09-01-11 05:51,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 05:52,1,-0.003316667,1.003316667,-0.003316667,0
09-01-11 05:53,1,-0.003483333,1.003483333,-0.003483333,0
09-01-11 05:54,1,-0.003333333,1.003333333,-0.003333333,0
09-01-11 05:55,1,-0.00355,1.00355,-0.00355,0
09-01-11 05:56,1,-0.003383333,1.003383333,-0.003383333,0
09-01-11 05:57,1,-0.0037,1.0037,-0.0037,0
09-01-11 05:58,1.0666667,-0.003583333,1.070250033,-0.003583333,0
09-01-11 05:59,1.1333334,-0.00365,1.1369834,-0.00365,0
09-01-11 06:00,1.2000001,-0.00345,1.2034501,-0.00345,0
09-01-11 06:01,1.2666668,-0.00355,1.2702168,-0.00355,0
09-01-11 06:02,1.3333335,-0.00345,1.3367835,-0.00345,0
09-01-11 06:03,1.4000002,-0.0034,1.4034002,-0.0034,0
09-01-11 06:04,1.4666669,-0.003133333,1.469800233,-0.003133333,0
09-01-11 06:05,1.5333336,-0.002983333,1.536316933,-0.002983333,0
09-01-11 06:06,1.6000003,-0.0028,1.6028003,-0.0028,0
09-01-11 06:07,1.666667,-0.0026,1.669267,-0.0026,0
09-01-11 06:08,1.7333337,-0.002783333,1.736117033,-0.002783333,0
09-01-11 06:09,1.8000004,-0.002783333,1.802783733,-0.002783333,0
09-01-11 06:10,1.8666671,-0.002983333,1.869650433,-0.002983333,0
09-01-11 06:11,1.9333338,-0.003466667,1.936800467,-0.003466667,0
09-01-11 06:12,2.0000005,-0.003566667,2.003567167,-0.003566667,0
09-01-11 06:13,2.0666672,-0.0036,2.0702672,-0.0036,0
09-01-11 06:14,2.1333339,-0.003416667,2.136750567,-0.003416667,0
09-01-11 06:15,2.2000006,-0.003566667,2.203567267,-0.003566667,0
09-01-11 06:16,2.2666673,-0.003316667,2.269983967,-0.003316667,0
09-01-11 06:17,2.333334,-0.003433333,2.336767333,-0.003433333,0
09-01-11 06:18,2.4000007,-0.003616667,2.403617367,-0.003616667,0
09-01-11 06:19,2.4666674,-0.00315,2.4698174,-0.00315,0
09-01-11 06:20,2.5333341,-0.003316667,2.536650767,-0.003316667,0
09-01-11 06:21,2.6000008,-0.0035,2.6035008,-0.0035,0
09-01-11 06:22,2.6666675,-0.003316667,2.669984167,-0.003316667,0
09-01-11 06:23,2.7333342,-0.003583333,2.736917533,-0.003583333,0
09-01-11 06:24,2.8000009,-0.003166667,2.803167567,-0.003166667,0
09-01-11 06:25,2.8666676,-0.00335,2.8700176,-0.00335,0
09-01-11 06:26,2.9333343,-0.0029,2.9362343,-0.0029,0
09-01-11 06:27,3,-0.002816667,3.002816667,-0.002816667,0
09-01-11 06:28,3,-0.00295,3.00295,-0.00295,0
09-01-11 06:29,3,-0.002983333,3.002983333,-0.002983333,0
09-01-11 06:30,3,-0.0028,3.0028,-0.0028,0
09-01-11 06:31,3,-0.002866667,3.002866667,-0.002866667,0
09-01-11 06:32,3,-0.003316667,3.003316667,-0.003316667,0
09-01-11 06:33,3,-0.0036,3.0036,-0.0036,0
09-01-11 06:34,3,-0.003616667,3.003616667,-0.003616667,0
09-01-11 06:35,3,-0.00335,3.00335,-0.00335,0
09-01-11 06:36,3,-0.003366667,3.003366667,-0.003366667,0
09-01-11 06:37,3,-0.003683333,3.003683333,-0.003683333,0
09-01-11 06:38,3,-0.00355,3.00355,-0.00355,0
09-01-11 06:39,3,-0.003316667,3.003316667,-0.003316667,0
09-01-11 06:40,3,-0.003466667,3.003466667,-0.003466667,0
09-01-11 06:41,3,-0.003383333,3.003383333,-0.003383333,0
09-01-11 06:42,3,-0.00335,3.00335,-0.00335,0
09-01-11 06:43,3,-0.003416667,3.003416667,-0.003416667,0
09-01-11 06:44,3,-0.003633333,3.003633333,-0.003633333,0
09-01-11 06:45,3,-0.003433333,3.003433333,-0.003433333,0
09-01-11 06:46,3,-0.0036,3.0036,-0.0036,0
09-01-11 06:47,3,-0.003416667,3.003416667,-0.003416667,0
09-01-11 06:48,3,-0.0034,3.0034,-0.0034,0
09-01-11 06:49,3,-0.003383333,3.003383333,-0.003383333,0
09-01-11 06:50,3,-0.00345,3.00345,-0.00345,0
09-01-11 06:51,3,-0.003683333,3.003683333,-0.003683333,0
09-01-11 06:52,3,-0.003366667,3.003366667,-0.003366667,0
09-01-11 06:53,3,-0.003516667,3.003516667,-0.003516667,0
09-01-11 06:54,3,-0.0037,3.0037,-0.0037,0
09-01-11 06:55,3,-0.003433333,3.003433333,-0.003433333,0
09-01-11 06:56,3,-0.003566667,3.003566667,-0.003566667,0
